x,y,z,vll_gwc,vll_gsc,fll_gsc,nn_gsc,nn_gwc
37238,37636,37029,1,3,3,6,3
36667,37826,34498,1,6,3,6,3
36629,35399,35933,1,3,4,6,3
37526,38693,36474,1,3,3,6,3
36809,38466,36368,1,6,3,6,3
38155,36588,37297,1,3,3,6,3
37311,38121,36647,1,3,3,6,3
37382,36868,37511,1,3,3,6,3
37202,37742,38909,1,3,3,5,3
36833,36139,35935,1,3,4,6,3
37076,35770,36199,1,3,4,6,3
38016,38673,37106,1,6,3,6,3
37063,38249,35819,1,6,3,6,3
38200,37967,38600,1,3,3,5,3
36679,37309,35487,1,6,3,6,3
37436,35553,36021,1,3,4,6,3
36268,35634,35951,1,3,4,6,3
37174,37484,37577,1,6,3,6,3
37638,37501,37982,1,6,3,6,3
37411,38220,35787,1,6,3,6,3
37552,36740,38353,1,6,3,5,3
36758,35909,36055,1,3,4,6,3
36934,38395,37286,1,3,3,6,3
37290,37547,37362,1,3,3,6,3
37030,37582,37145,1,3,3,6,3
36652,35467,35574,1,3,4,6,3
37788,38673,36575,1,3,3,6,3
36814,36314,36160,1,3,4,6,3
36675,37204,36174,1,6,3,6,3
37512,37730,37154,1,3,3,6,3
36469,37288,35645,1,6,3,6,3
37502,37573,37432,1,6,3,6,3
37751,37851,37802,1,3,3,6,3
37109,37881,36205,1,3,3,6,3
37013,35914,35900,1,3,4,6,3
37086,37706,35990,1,3,3,6,3
37777,37154,36311,1,6,3,6,3
37540,37890,37446,1,3,3,6,3
36833,37702,35155,1,3,3,6,3
37240,35475,35916,1,3,4,6,3
36744,36656,36089,1,3,4,6,3
37490,37356,37501,1,3,3,6,3
37487,36675,37157,1,6,3,6,3
37165,36124,35461,1,6,4,6,3
37473,37526,35554,1,6,3,6,3
37084,37929,36731,1,3,3,6,3
37383,38014,36387,1,3,3,6,3
36791,37190,36704,1,3,3,6,3
36991,38442,36737,1,6,3,6,3
37901,38002,36642,1,3,3,6,3
36578,35499,35716,1,3,4,6,3
37408,36796,36236,1,8,3,6,3
37492,37848,37988,1,3,3,6,3
37226,37589,36143,1,3,3,6,3
36152,35209,36140,1,3,4,6,3
37559,37377,37897,1,6,3,6,3
37054,35995,36533,1,6,4,6,3
37232,38221,37338,1,3,3,6,3
37728,37803,38715,1,3,3,5,3
37850,39120,36879,1,3,3,6,3
38343,36891,37974,1,3,3,6,3
37412,37413,36594,1,6,3,6,3
37407,37326,37433,1,6,3,6,3
36591,35703,35652,1,3,4,6,3
38657,37772,38533,1,6,3,5,3
37304,37970,36798,1,3,3,6,3
37736,38376,36177,1,3,3,6,3
36006,35276,35803,1,3,4,6,3
37197,37911,39058,1,3,3,5,3
36919,36035,36173,1,6,4,6,3
37682,37798,35760,1,6,3,6,3
37660,37215,38737,1,6,3,5,3
37629,37971,37048,1,3,3,6,3
37221,37864,38814,1,3,3,5,3
38559,37281,38736,1,6,3,5,3
37523,37407,37674,1,8,3,6,3
37945,38115,36798,1,3,3,6,3
37876,38049,36830,1,3,3,6,3
38232,37459,37675,1,6,3,6,3
36276,35739,36107,1,3,4,6,3
36796,36935,37391,1,3,3,6,3
37958,37978,37583,1,3,3,6,3
37077,37590,36309,1,6,3,6,3
37201,38717,37169,1,3,3,6,3
38246,38015,39023,1,6,3,5,3
37672,36104,36329,1,6,4,6,3
36873,37352,37838,1,6,3,6,3
37563,37135,35476,1,6,3,6,3
37680,37457,37791,1,6,3,6,3
37523,37828,37437,1,3,3,6,3
37023,36255,36082,1,3,4,6,3
37561,37492,37430,1,3,3,6,3
38128,38078,37519,1,3,3,6,3
37219,38507,36368,1,9,3,6,3
37244,38629,35781,1,8,3,6,3
36861,37011,37811,1,6,3,6,3
37745,38466,36354,1,3,3,6,3
37636,37348,37706,1,6,3,6,3
37171,37412,36777,1,3,3,6,3
36880,37637,34949,1,3,3,6,3
37121,37770,35894,1,3,3,6,3
38375,37769,37848,1,6,3,6,3
37360,35648,36602,1,6,4,6,3
38419,37519,37965,1,6,3,6,3
37295,38049,35684,1,6,3,6,3
36207,37472,36264,1,7,3,6,3
36693,37305,36126,1,6,3,6,3
37310,37426,36071,1,3,3,6,3
37744,36989,38486,1,6,3,5,3
37377,37538,38829,1,3,3,5,3
36890,37917,35006,1,3,3,6,3
36934,38036,36500,1,6,3,6,3
36816,38523,35303,1,8,3,6,3
37921,37430,36036,1,6,3,6,3
37329,37510,36940,1,3,3,6,3
37106,37165,37300,1,3,3,6,3
36966,36277,35810,1,3,4,6,3
36303,36051,35900,1,3,4,6,3
37399,38224,38590,1,6,3,5,3
36745,37645,35940,1,9,3,6,3
37745,38019,37374,1,6,3,6,3
37240,37708,36583,1,6,3,6,3
37939,37443,37752,1,6,3,6,3
36382,35630,36191,1,3,4,6,3
38377,37702,35890,1,6,3,6,3
37055,37828,36742,1,3,3,6,3
37278,37331,37894,1,6,3,6,3
37681,36633,38529,1,6,3,5,3
38060,36911,37777,1,3,3,6,3
37237,37617,35799,1,3,3,6,3
38330,37119,37437,1,3,3,6,3
37230,37189,37335,1,3,3,6,3
37523,37562,37044,1,3,3,6,3
37513,37445,37029,1,6,3,6,3
37491,37943,35737,1,6,3,6,3
37257,37433,37586,1,6,3,6,3
38136,37580,37659,1,6,3,6,3
36318,35806,35823,1,3,4,6,3
37777,37506,35996,1,6,3,6,3
36290,37583,35843,1,6,3,6,3
36642,35865,35902,1,6,4,6,3
37014,38052,37820,1,6,3,6,3
37069,38150,36495,1,6,3,6,3
37354,37463,37177,1,6,3,6,3
37556,37356,37196,1,6,3,6,3
36835,37419,35400,1,6,3,6,3
37220,37647,38792,1,3,3,5,3
37204,37397,36136,1,3,3,6,3
37015,36172,36514,1,6,4,6,3
37652,37433,37948,1,6,3,6,3
37283,37687,37826,1,6,3,6,3
37659,37238,37739,1,6,3,6,3
37582,37978,37820,1,3,3,6,3
37404,36887,37579,1,3,3,6,3
37492,37557,36331,1,3,3,6,3
37297,38044,36647,1,3,3,6,3
37401,37785,37639,1,6,3,6,3
37758,36615,37728,1,9,3,6,3
37030,36653,35670,1,3,4,6,3
37682,37735,36467,1,3,3,6,3
36337,35677,35824,1,6,4,6,3
37643,36763,38813,1,6,3,5,3
36559,38155,37319,1,7,3,6,3
37108,37637,37064,1,3,3,6,3
36922,38010,37702,1,6,3,6,3
37679,37802,37380,1,3,3,6,3
38627,36197,38079,1,50,4,8,3
37912,37511,38072,1,7,3,6,3
37387,38043,36503,1,3,3,6,3
37022,37399,35357,1,6,3,6,3
37531,37452,37436,1,3,3,6,3
36931,37589,38836,1,6,3,5,3
36816,37492,36201,1,7,3,6,3
38012,38683,36573,1,3,3,6,3
37537,37532,37509,1,8,3,6,3
37523,37470,37570,1,3,3,6,3
37662,38412,36626,1,3,3,6,3
37232,36176,35979,1,6,4,6,3
37421,37855,38798,1,3,3,5,3
37807,36796,37218,1,10,3,6,3
37539,37036,37192,1,17,3,6,3
37358,37509,37381,1,3,3,6,3
36581,36067,35824,1,6,4,6,3
37661,37046,38022,1,11,3,6,3
37197,37435,36862,1,3,3,6,3
37064,37676,37795,1,6,3,6,3
37710,37797,37096,1,6,3,6,3
37423,37476,38124,1,7,3,6,3
37433,37660,37291,1,3,3,6,3
37656,37336,37728,1,6,3,6,3
38400,37827,38748,1,6,3,5,3
36929,38060,35362,1,11,3,6,3
37496,37391,37386,1,6,3,6,3
37294,37894,35759,1,6,3,6,3
37645,37900,36651,1,3,3,6,3
37688,37492,37619,1,6,3,6,3
37085,38123,36275,1,10,3,6,3
37524,37956,37102,1,3,3,6,3
37017,37137,37424,1,3,3,6,3
37299,38254,37381,1,3,3,6,3
37473,37668,37280,1,50,3,6,3
37616,37596,37288,1,9,3,6,3
37464,37447,37166,1,6,3,6,3
37178,37347,37062,1,11,3,6,3
37623,37531,38091,1,6,3,6,3
37130,37870,37226,1,9,3,6,3
37714,38121,35932,1,10,3,6,3
36344,35778,36132,1,3,4,6,3
37502,37522,37496,1,24,3,1,3
37480,37476,37496,1,11,3,6,3
37418,37565,37162,1,50,3,6,3
37461,37463,37495,1,15,3,6,3
37711,37848,37572,1,3,3,6,3
37473,37765,35722,1,6,3,6,3
37410,37442,37698,1,50,3,6,3
56355,58748,68160,2,2,1,6,3
56475,59719,67831,2,2,1,6,3
56748,59334,68148,2,2,1,6,3
56618,59650,68303,2,2,1,6,3
55615,60087,68561,2,2,2,6,3
56872,59631,67617,2,2,2,8,3
56736,59940,67949,2,2,1,6,3
56325,58668,67646,2,4,1,6,3
56410,59548,68381,2,2,1,6,3
56261,59615,67861,2,2,1,6,3
56767,58825,68003,2,6,1,6,3
57391,59898,68792,2,2,1,6,3
56691,59611,68284,2,2,1,6,3
56787,59317,68101,2,2,1,6,3
56451,58718,68199,2,2,1,6,3
57801,60173,67969,2,2,7,6,3
56356,59631,67585,2,2,1,6,3
56290,59681,68440,2,2,1,6,3
56470,58071,68298,2,4,2,6,3
56342,58727,68155,2,2,1,6,3
56073,59178,68366,2,2,1,6,3
56114,59395,68562,2,2,1,6,3
56229,59507,68296,2,2,1,6,3
55681,58905,67541,2,2,2,6,3
56521,59210,68008,2,2,1,6,3
55895,59198,68080,2,2,1,6,3
57193,59582,68646,2,2,1,6,3
56097,60547,68541,2,4,7,6,3
56656,58270,68727,2,4,1,6,3
56414,59333,68448,2,2,1,6,3
56450,58800,68180,2,4,1,6,3
56814,59496,68478,2,2,1,6,3
57090,58948,68466,2,4,1,6,3
56206,59365,68256,2,2,1,6,3
55923,59249,68398,2,2,1,6,3
56537,60007,68371,2,4,2,6,3
56410,58988,68724,2,2,1,6,3
56870,58890,68401,2,4,1,6,3
56083,58403,68251,2,4,2,6,3
57322,59796,68560,2,2,1,6,3
56711,60265,67622,2,4,2,6,3
56078,59533,68058,2,2,1,6,3
56444,59669,67840,2,2,1,6,3
56101,58082,67572,2,4,2,6,3
55358,60644,68967,2,4,7,6,3
56922,58241,68007,2,4,2,6,3
57062,59632,68439,2,2,1,6,3
56525,58769,68404,2,2,1,6,3
57415,59541,68192,2,4,1,6,3
56100,59437,67912,2,2,1,6,3
57233,59465,68158,2,4,1,6,3
56609,60127,68036,2,4,1,6,3
56379,59067,68155,2,6,1,6,3
56038,59550,67976,2,2,1,6,3
55463,58217,67638,2,4,2,6,3
55759,58907,67890,2,4,1,6,3
56742,59669,68858,2,2,2,6,3
56428,57773,67998,2,4,2,6,3
57470,60052,68472,2,5,2,6,3
56213,58469,68227,2,4,2,6,3
57041,59833,68248,2,4,1,6,3
56342,59632,67781,2,2,1,6,3
57696,59609,68382,2,2,2,6,3
56605,58362,67989,2,4,2,6,3
55237,58969,68605,2,5,7,6,3
56602,58680,68570,2,2,1,6,3
56631,59379,68533,2,2,1,6,3
56680,58630,68256,2,4,1,6,3
56529,59130,68735,2,2,1,6,3
56040,59424,68344,2,4,1,6,3
55176,58871,67975,2,7,7,6,3
56159,57851,67892,2,4,2,6,3
55833,59488,69167,2,4,7,6,3
56320,59411,68978,2,2,2,6,3
56259,59783,68067,2,4,1,6,3
56219,59591,68392,2,2,1,6,3
56789,58727,68378,2,4,1,6,3
54938,59261,68464,2,5,7,6,3
56204,58805,67893,2,4,1,6,3
56302,60329,67341,2,4,2,6,3
55369,59956,68549,2,5,2,6,3
56522,59298,68255,2,4,1,6,3
56351,58990,68077,2,2,1,6,3
56685,58791,68273,2,4,1,6,3
56240,59606,68129,2,4,1,6,3
56962,59362,68541,2,2,1,6,3
55806,59566,68708,2,5,2,6,3
56939,59001,68282,2,4,1,6,3
55946,59941,68265,2,4,1,6,3
56791,59622,68948,2,2,2,6,3
56774,60043,69043,2,4,2,6,3
55980,59497,68042,2,2,1,6,3
56638,58620,69008,2,5,2,6,3
55351,60707,69111,2,4,7,6,3
56039,59680,68044,2,2,1,6,3
55290,59771,67969,2,4,2,6,3
55787,58456,67955,2,4,2,6,3
56498,58726,68193,2,2,1,6,3
57231,59383,68642,2,2,1,6,3
56338,58660,68053,2,5,1,6,3
56373,59515,67956,2,4,1,6,3
56336,59142,69049,2,2,2,6,3
56897,59899,67898,2,4,1,6,3
56948,58597,68310,2,4,1,6,3
55521,59849,68184,2,4,2,6,3
56071,58524,68571,2,5,2,6,3
57117,59935,68120,2,4,1,6,3
56152,58439,67628,2,4,1,6,3
55554,58876,68649,2,5,7,6,3
57107,59200,68203,2,4,1,6,3
55532,59496,68613,2,5,2,6,3
56451,58261,67947,2,4,2,6,3
55659,58447,67760,2,4,2,6,3
57008,59515,68732,2,2,1,6,3
56787,60351,68174,2,4,1,6,3
55192,60204,68490,2,4,2,6,3
57060,59462,68468,2,2,1,6,3
56976,59544,68538,2,2,1,6,3
56856,58995,67632,2,5,2,6,3
55770,59507,67768,2,4,1,6,3
56743,59612,68576,2,2,1,6,3
56135,60019,68928,2,9,7,6,3
56679,59599,67846,2,4,1,6,3
55938,58875,68174,2,4,1,6,3
56580,59185,68293,2,2,1,6,3
56124,58613,67788,2,6,1,6,3
56381,59280,68710,2,2,1,6,3
56835,59318,68658,2,2,1,6,3
55845,59176,67950,2,2,1,6,3
56469,58320,67816,2,4,2,6,3
56773,58497,68676,2,11,1,6,3
56669,59225,68453,2,2,1,6,3
56042,58837,68067,2,4,1,6,3
55549,59748,68189,2,4,2,6,3
56714,59227,68383,2,2,1,6,3
56788,58816,67512,2,5,2,6,3
55875,59481,68026,2,2,1,6,3
57014,59554,68018,2,4,1,6,3
56412,58159,67902,2,4,2,6,3
56120,59417,68210,2,4,1,6,3
56809,59155,67934,2,2,1,6,3
56266,59054,68136,2,2,1,6,3
57023,59420,68713,2,2,1,6,3
56067,59632,68414,2,2,1,6,3
55728,59233,68203,2,2,1,6,3
56714,58712,67483,2,5,2,6,3
56909,58739,68261,2,4,1,6,3
56560,59104,68392,2,2,1,6,3
56776,59332,68043,2,4,1,6,3
56789,59147,68170,2,6,1,6,3
56713,60129,67981,2,4,1,6,3
56163,59087,68309,2,2,1,6,3
56301,58861,68171,2,10,1,6,3
57430,59635,68604,2,2,1,6,3
55851,58244,67642,2,4,2,6,3
56343,59120,67959,2,2,1,6,3
56505,60284,67599,2,4,2,6,3
55953,59042,68553,2,5,1,6,3
56318,59581,67369,2,4,1,6,3
56744,59379,68606,2,2,1,6,3
56815,59790,68126,2,7,1,6,3
56162,59153,68232,2,2,1,6,3
56723,59325,67844,2,9,1,6,3
56263,59018,68033,2,2,1,6,3
55880,59271,68059,2,2,1,6,3
56519,59449,68157,2,4,1,6,3
56026,59876,68188,2,4,1,6,3
55959,58834,67967,2,4,1,6,3
56097,59444,68270,2,4,1,6,3
56881,59630,68478,2,4,1,6,3
56784,59552,68118,2,4,1,6,3
55964,59553,68326,2,2,1,6,3
55898,58859,67879,2,4,1,6,3
56031,59572,68305,2,2,1,6,3
56605,58701,67885,2,8,1,6,3
56384,58748,68032,2,5,1,6,3
56381,58169,68232,2,4,2,6,3
55946,59288,68120,2,2,1,6,3
55843,58381,67778,2,4,2,6,3
56329,59714,68158,2,4,1,6,3
56510,58794,68283,2,4,1,6,3
56611,59586,67893,2,4,1,6,3
55543,60129,68575,2,4,2,6,3
56439,59628,67760,2,2,1,6,3
56079,59266,68276,2,2,1,6,3
56633,60279,68025,2,4,1,6,3
55873,59718,67973,2,5,1,6,3
56298,59037,68127,2,2,1,6,3
55691,60046,68449,2,7,2,6,3
56362,59622,67853,2,2,1,6,3
57388,59901,68795,2,2,1,6,3
55823,58701,68186,2,4,1,6,3
56482,58705,68293,2,2,1,6,3
56139,58825,67970,2,4,1,6,3
56365,58688,68077,2,5,1,6,3
56559,58935,68449,2,7,1,6,3
56586,59700,68067,2,4,1,6,3
55759,58917,67906,2,4,1,6,3
56809,59236,68072,2,2,1,6,3
56077,58377,67994,2,50,2,6,3
47415,62132,66783,2,2,7,5,3
47806,61599,66543,2,2,7,5,3
48022,62041,66917,2,2,7,5,3
48378,62013,67569,2,4,7,5,3
45563,62268,65861,2,2,7,5,3
47902,62294,66702,2,2,7,5,3
45911,62321,65750,2,2,7,5,3
48264,62701,65935,2,4,7,5,3
46864,61987,66828,2,4,7,5,3
47445,62738,67645,2,4,7,5,3
47439,62012,66791,2,2,7,5,3
46992,62270,67681,2,4,7,5,3
46810,62034,66349,2,2,7,5,3
47230,62182,66788,2,4,7,5,3
47904,61328,66527,2,2,7,5,3
47375,62196,66576,2,4,7,5,3
47353,62774,65838,2,4,7,5,3
46692,62233,65795,2,2,7,5,3
47935,61835,66830,2,2,7,5,3
47864,62429,67250,2,6,7,5,3
47377,61935,65800,2,4,7,5,3
47233,61750,66430,2,2,7,5,3
47164,61619,67277,2,4,7,5,3
45578,62424,65882,2,2,7,5,3
47795,61813,66690,2,2,7,5,3
46203,62511,66442,2,4,7,5,3
48847,61353,67090,2,10,7,5,3
47114,62435,66499,2,4,7,5,3
47133,61925,67119,2,4,7,5,3
49020,61863,67740,2,5,7,5,3
47534,62106,67138,2,5,7,5,3
47366,62422,67047,2,4,7,5,3
47401,62097,66519,2,4,7,5,3
48316,61356,67499,2,4,7,5,3
47690,61330,67444,2,5,7,5,3
47301,62036,66773,2,6,7,5,3
48116,62420,67918,2,4,7,5,3
47471,62136,66814,2,13,7,5,3
47744,62666,66876,2,4,7,5,3
47206,62770,67071,2,14,7,5,3
47263,61976,67553,2,4,7,5,3
47953,62142,66901,2,4,7,5,3
46225,62244,65954,2,2,7,5,3
47469,62002,66732,2,2,7,5,3
48374,61365,65596,2,4,7,5,3
47082,62664,67650,2,4,7,5,3
46488,62176,65576,2,2,7,5,3
48136,62131,65846,2,4,7,5,3
48693,62505,67296,2,4,7,5,3
48631,61364,67898,2,5,7,5,3
47240,62123,67275,2,4,7,5,3
47246,62071,66807,2,4,7,5,3
47349,63023,66730,2,4,7,5,3
46286,62304,65387,2,2,7,5,3
45913,62189,65824,2,2,7,5,3
46976,62312,66731,2,24,7,5,3
47299,62461,66580,2,4,7,5,3
48117,61911,66826,2,4,7,5,3
46567,61774,66999,2,4,7,5,3
47431,62088,66747,2,2,7,5,3
49397,61691,67031,2,4,7,5,3
46408,62606,66023,2,4,7,5,3
45585,62248,65853,2,2,7,5,3
46310,61747,67406,2,6,7,5,3
47436,62289,65760,2,4,7,5,3
48005,61201,67052,2,4,7,5,3
47101,62407,65866,2,5,7,5,3
47480,61931,66311,2,4,7,5,3
48207,61404,67399,2,4,7,5,3
48055,62265,66965,2,4,7,5,3
47417,62741,67631,2,4,7,5,3
47691,62062,66827,2,4,7,5,3
47884,62298,65683,2,4,7,5,3
49317,61747,66721,2,4,7,5,3
47524,62909,67140,2,4,7,5,3
47988,62636,66206,2,4,7,5,3
48321,62100,66096,2,4,7,5,3
48319,61281,66690,2,5,7,5,3
45588,62255,65747,2,2,7,5,3
47102,61873,66876,2,4,7,5,3
48003,62293,66546,2,4,7,5,3
47459,62091,67410,2,4,7,5,3
47874,61313,66253,2,4,7,5,3
48192,61645,66353,2,10,7,5,3
47777,62057,66820,2,4,7,5,3
47891,62375,66511,2,2,7,5,3
48058,61008,66604,2,5,7,5,3
49104,61747,66562,2,4,7,5,3
47839,62732,66100,2,4,7,5,3
47027,62631,65676,2,4,7,5,3
45810,62155,66023,2,4,7,5,3
47376,62582,66947,2,4,7,5,3
48103,61766,67693,2,4,7,5,3
47419,62190,66912,2,2,7,5,3
47968,61703,66069,2,4,7,5,3
48082,61407,66027,2,4,7,5,3
48397,61611,66662,2,5,7,5,3
48142,62230,66945,2,4,7,5,3
47343,62360,66881,2,5,7,5,3
47838,62030,66271,2,4,7,5,3
48245,60987,66801,2,5,7,5,3
48022,61978,66826,2,2,7,5,3
49397,61546,66723,2,4,7,5,3
47389,61923,66629,2,2,7,5,3
47683,62374,66042,2,4,7,5,3
49137,61392,67397,2,18,7,5,3
47938,62029,67245,2,4,7,5,3
47101,62150,65861,2,5,7,5,3
47652,62352,66157,2,4,7,5,3
47826,61777,67300,2,6,7,5,3
47845,62770,67554,2,4,7,5,3
48867,61424,67892,2,5,7,5,3
47685,62135,66567,2,4,7,5,3
47309,62020,67120,2,4,7,5,3
47568,62543,67594,2,4,7,5,3
46609,62011,67249,2,7,7,5,3
47134,61409,67863,2,14,7,5,3
47477,62815,66543,2,4,7,5,3
47336,61473,66558,2,4,7,5,3
47569,62108,67071,2,5,7,5,3
47445,61600,66563,2,4,7,5,3
47297,62073,67324,2,4,7,5,3
47882,61771,67205,2,6,7,5,3
47569,62083,67015,2,5,7,5,3
48363,62152,67695,2,4,7,5,3
47408,62150,66765,2,2,7,5,3
47684,61981,67126,2,5,7,5,3
47669,62555,66303,2,6,7,5,3
48317,62255,66995,2,4,7,5,3
47624,62056,66454,2,4,7,5,3
47541,62140,66894,2,10,7,5,3
47181,62394,66399,2,4,7,5,3
47408,62375,66459,2,4,7,5,3
47244,62176,66162,2,10,7,5,3
48205,60918,66972,2,5,7,5,3
47900,62069,66753,2,4,7,5,3
47624,62133,66485,2,4,7,5,3
48286,62172,67538,2,4,7,5,3
47552,61646,66637,2,11,7,5,3
48058,61930,66633,2,4,7,5,3
47746,61799,66396,2,7,7,5,3
46986,61677,66172,2,14,7,5,3
47444,62507,67040,2,4,7,5,3
48101,62034,67029,2,4,7,5,3
48058,61654,66269,2,10,7,5,3
47058,62605,66359,2,7,7,5,3
47789,61539,66528,2,2,7,5,3
47102,62078,67377,2,7,7,5,3
47872,62665,66419,2,6,7,5,3
48415,61533,67070,2,23,7,5,3
47421,62212,66574,2,4,7,5,3
48153,62238,66987,2,4,7,5,3
47635,62184,66836,2,5,7,5,3
48050,61413,66611,2,8,7,5,3
47414,62170,66818,2,2,7,5,3
48083,62143,66949,2,5,7,5,3
30126,70183,72996,2,4,18,6,3
28974,71520,73553,2,4,18,6,3
28036,67704,73195,2,4,18,6,3
29315,69231,73302,2,4,18,6,3
28640,71510,73714,2,4,18,6,3
30210,71553,73262,2,4,18,6,3
30105,71296,73760,2,4,18,6,3
28330,67927,73190,2,4,18,6,3
30021,70174,72939,2,4,18,6,3
30329,69832,73130,2,4,18,6,3
28583,71542,73290,2,4,18,6,3
28549,70995,73085,2,4,18,6,3
28826,67850,72776,2,4,18,6,3
29365,69091,73246,2,4,18,6,3
31033,69880,73718,2,6,18,6,3
29455,71203,73047,2,4,18,6,3
30247,69618,72899,2,4,18,6,3
29933,70247,73127,2,4,18,6,3
29929,70371,73164,2,4,18,6,3
28192,67885,73182,2,4,18,6,3
29489,71397,73617,2,4,18,6,3
29039,71064,73668,2,4,18,6,3
28931,71431,73566,2,4,18,6,3
29387,69774,73800,2,6,18,6,3
29674,70229,73130,2,5,18,6,3
28069,71620,73853,2,5,18,6,3
30937,69869,73161,2,6,18,6,3
29745,70253,73385,2,5,18,6,3
29488,69747,72712,2,4,18,6,3
28788,71269,73854,2,4,18,6,3
29758,70349,72995,2,4,18,6,3
28355,67779,72626,2,4,18,6,3
28488,71641,73664,2,4,18,6,3
28250,71315,73647,2,4,18,6,3
30134,70082,72976,2,5,18,6,3
29115,69087,73780,2,5,18,6,3
28968,71522,73554,2,4,18,6,3
29132,70908,73865,2,4,18,6,3
29666,70298,72944,2,4,18,6,3
29304,70849,72777,2,4,18,6,3
30059,70616,72691,2,4,18,6,3
29749,70430,72934,2,4,18,6,3
30149,70346,72379,2,4,18,6,3
29538,70928,72724,2,4,18,6,3
30435,70722,72257,2,4,18,6,3
29542,69562,73299,2,4,18,6,3
29075,69255,73698,2,5,18,6,3
28984,71512,73261,2,4,18,6,3
30290,70229,73026,2,6,18,6,3
27905,71588,73399,2,5,18,6,3
27667,71373,73644,2,5,18,6,3
28143,67901,73221,2,4,18,6,3
28292,67703,73901,2,4,18,6,3
29994,70060,72980,2,4,18,6,3
28866,70981,73728,2,4,18,6,3
30186,70052,72602,2,4,18,6,3
29876,69341,72862,2,8,18,6,3
31030,69638,73460,2,6,18,6,3
27506,71365,74010,2,5,18,6,3
30008,70447,73145,2,4,18,6,3
29785,70216,72706,2,5,18,6,3
29038,70841,73813,2,4,18,6,3
28628,71504,73711,2,4,18,6,3
29708,70353,73647,2,7,18,6,3
29367,69780,73290,2,4,18,6,3
28354,68165,73105,2,4,18,6,3
27772,72260,73652,2,5,18,6,3
30145,70138,72445,2,4,18,6,3
28827,71587,73611,2,4,18,6,3
30469,69176,72795,2,8,18,6,3
29575,69945,72929,2,7,18,6,3
30299,70230,72825,2,5,18,6,3
30703,69834,72185,2,9,18,6,3
27664,68102,73131,2,6,18,6,3
30131,70986,72374,2,4,18,6,3
28006,72064,73695,2,5,18,6,3
29962,70043,73031,2,4,18,6,3
27717,71353,73667,2,5,18,6,3
28309,71765,73943,2,8,18,6,3
29731,70393,72220,2,5,18,6,3
29797,68830,73487,2,8,18,6,3
29561,71222,73905,2,4,18,6,3
29908,70207,72662,2,5,18,6,3
29240,69577,73105,2,5,18,6,3
28351,68633,73193,2,6,18,6,3
28799,68343,73305,2,18,18,6,3
30809,70693,72563,2,5,18,6,3
29496,69911,73305,2,4,18,6,3
31073,69408,73018,2,6,18,6,3
28694,71128,73237,2,4,18,6,3
28879,71494,73790,2,4,18,6,3
29946,70233,73146,2,4,18,6,3
30611,69767,73931,2,6,18,6,3
29337,70790,73591,2,8,18,6,3
28075,67725,73092,2,4,18,6,3
28240,71272,73599,2,4,18,6,3
29046,70373,73319,2,16,18,6,3
30187,70886,73392,2,4,18,6,3
29307,71416,73255,2,4,18,6,3
29534,69858,73190,2,4,18,6,3
29444,71669,73845,2,5,18,6,3
30197,70127,72894,2,5,18,6,3
27580,71635,73593,2,5,18,6,3
28385,71254,74165,2,7,18,6,3
